20120420,20120609,0
20120421,20120610,0
20120422,20120611,0
20120423,20120612,0
20120424,20120613,0
20120425,20120614,0
20120426,20120615,0
20120427,20120616,0
20120428,20120617,0
20120429,20120618,0
20120430,20120619,0
20120501,20120620,0
20120502,20120621,0
20120503,20120622,0
20120504,20120623,0
20120505,20120624,0
20120506,20120625,0
20120507,20120626,0
20120508,20120627,0
20120509,20120628,0
20120510,20120629,0
20120511,20120630,0
20120512,20120701,0
20120513,20120702,0
20120514,20120703,0
20120515,20120704,0
20120516,20120705,0
20120517,20120706,0
20120518,20120707,0
20120519,20120708,0
20120520,20120709,0
20120521,20120710,0
20120522,20120711,0
20120523,20120712,0
20120524,20120713,0
20120525,20120714,0
20120526,20120715,0
20120527,20120716,0
20120528,20120717,0
20120529,20120718,0
20120601,20120719,0
20120602,20120720,0
20120603,20120721,0
20120604,20120722,0
20120605,20120723,0
20120606,20120724,0
20120607,20120725,0
20120608,20120726,0
20120609,20120727,0
20120610,20120728,0
20120611,20120729,0
20120612,20120730,0
20120613,20120731,0
20120614,20120801,0
20120615,20120802,0
20120616,20120803,0
20120617,20120804,0
20120618,20120805,0
20120619,20120806,0
20120620,20120807,0
20120621,20120808,0
20120622,20120809,0
20120623,20120810,0
20120624,20120811,0
20120625,20120812,0
20120626,20120813,0
20120627,20120814,0
20120628,20120815,0
20120629,20120816,0
20120630,20120817,0
20120701,20120818,0
20120702,20120819,0
20120703,20120820,0
20120704,20120821,0
20120705,20120822,0
20120706,20120823,0
20120707,20120824,0
20120708,20120825,0
20120709,20120826,0
20120710,20120827,0
20120711,20120828,0
20120712,20120829,0
20120713,20120830,0
20120714,20120831,0
20120715,20120901,0
20120716,20120902,0
20120717,20120903,0
20120718,20120904,0
20120719,20120905,0
20120720,20120906,0
20120721,20120907,0
20120722,20120908,0
20120723,20120909,0
20120724,20120910,0
20120725,20120911,0
20120726,20120912,0
20120727,20120913,0
20120728,20120914,0
20120729,20120915,0
20120801,20120916,0
20120802,20120917,0
20120803,20120918,0
20120804,20120919,0
20120805,20120920,0
20120806,20120921,0
20120807,20120922,0
20120808,20120923,0
20120809,20120924,0
20120810,20120925,0
20120811,20120926,0
20120812,20120927,0
20120813,20120928,0
20120814,20120929,0
20120815,20120930,0
20120816,20121001,0
20120817,20121002,0
20120818,20121003,0
20120819,20121004,0
20120820,20121005,0
20120821,20121006,0
20120822,20121007,0
20120823,20121008,0
20120824,20121009,0
20120825,20121010,0
20120826,20121011,0
20120827,20121012,0
20120828,20121013,0
20120829,20121014,0
20120901,20121015,0
20120902,20121016,0
20120903,20121017,0
20120904,20121018,0
20120905,20121019,0
20120906,20121020,0
20120907,20121021,0
20120908,20121022,0
20120909,20121023,0
20120910,20121024,0
20120911,20121025,0
20120912,20121026,0
20120913,20121027,0
20120914,20121028,0
20120915,20121029,0
20120916,20121030,0
20120917,20121031,0
20120918,20121101,0
20120919,20121102,0
20120920,20121103,0
20120921,20121104,0
20120922,20121105,0
20120923,20121106,0
20120924,20121107,0
20120925,20121108,0
20120926,20121109,0
20120927,20121110,0
20120928,20121111,0
20120929,20121112,0
20120930,20121113,0
20121001,20121114,0
20121002,20121115,0
20121003,20121116,0
20121004,20121117,0
20121005,20121118,0
20121006,20121119,0
20121007,20121120,0
20121008,20121121,0
20121009,20121122,0
20121010,20121123,0
20121011,20121124,0
20121012,20121125,0
20121013,20121126,0
20121014,20121127,0
20121015,20121128,0
20121016,20121129,0
20121017,20121130,0
20121018,20121201,0
20121019,20121202,0
20121020,20121203,0
20121021,20121204,0
20121022,20121205,0
20121023,20121206,0
20121024,20121207,0
20121025,20121208,0
20121026,20121209,0
20121027,20121210,0
20121028,20121211,0
20121029,20121212,0
20121101,20121213,0
20121102,20121214,0
20121103,20121215,0
20121104,20121216,0
20121105,20121217,0
20121106,20121218,0
20121107,20121219,0
20121108,20121220,0
20121109,20121221,0
20121110,20121222,0
20121111,20121223,0
20121112,20121224,0
20121113,20121225,0
20121114,20121226,0
20121115,20121227,0
20121116,20121228,0
20121117,20121229,0
20121118,20121230,0
20121119,20121231,0
20121120,20130101,0
20121121,20130102,0
20121122,20130103,0
20121123,20130104,0
20121124,20130105,0
20121125,20130106,0
20121126,20130107,0
20121127,20130108,0
20121128,20130109,0
20121129,20130110,0
20121130,20130111,0
20121201,20130112,0
20121202,20130113,0
20121203,20130114,0
20121204,20130115,0
20121205,20130116,0
20121206,20130117,0
20121207,20130118,0
20121208,20130119,0
20121209,20130120,0
20121210,20130121,0
20121211,20130122,0
20121212,20130123,0
20121213,20130124,0
20121214,20130125,0
20121215,20130126,0
20121216,20130127,0
20121217,20130128,0
20121218,20130129,0
20121219,20130130,0
20121220,20130131,0
20121221,20130201,0
20121222,20130202,0
20121223,20130203,0
20121224,20130204,0
20121225,20130205,0
20121226,20130206,0
20121227,20130207,0
20121228,20130208,0
20121229,20130209,0
20130101,20130210,0
20130102,20130211,0
20130103,20130212,0
20130104,20130213,0
20130105,20130214,0
20130106,20130215,0
20130107,20130216,0
20130108,20130217,0
20130109,20130218,0
20130110,20130219,0
20130111,20130220,0
20130112,20130221,0
20130113,20130222,0
20130114,20130223,0
20130115,20130224,0
20130116,20130225,0
20130117,20130226,0
20130118,20130227,0
20130119,20130228,0
20130120,20130301,0
20130121,20130302,0
20130122,20130303,0
20130123,20130304,0
20130124,20130305,0
20130125,20130306,0
20130126,20130307,0
20130127,20130308,0
20130128,20130309,0
20130129,20130310,0
20130130,20130311,0
20130201,20130312,0
20130202,20130313,0
20130203,20130314,0
20130204,20130315,0
20130205,20130316,0
20130206,20130317,0
20130207,20130318,0
20130208,20130319,0
20130209,20130320,0
20130210,20130321,0
20130211,20130322,0
20130212,20130323,0
20130213,20130324,0
20130214,20130325,0
20130215,20130326,0
20130216,20130327,0
20130217,20130328,0
20130218,20130329,0
20130219,20130330,0
20130220,20130331,0
20130221,20130401,0
20130222,20130402,0
20130223,20130403,0
20130224,20130404,0
20130225,20130405,0
20130226,20130406,0
20130227,20130407,0
20130228,20130408,0
20130229,20130409,0
20130301,20130410,0
20130302,20130411,0
20130303,20130412,0
20130304,20130413,0
20130305,20130414,0
20130306,20130415,0
20130307,20130416,0
20130308,20130417,0
20130309,20130418,0
20130310,20130419,0
20130311,20130420,0
20130312,20130421,0
20130313,20130422,0
20130314,20130423,0
20130315,20130424,0
20130316,20130425,0
20130317,20130426,0
20130318,20130427,0
20130319,20130428,0
20130320,20130429,0
20130321,20130430,0
20130322,20130501,0
20130323,20130502,0
20130324,20130503,0
20130325,20130504,0
20130326,20130505,0
20130327,20130506,0
20130328,20130507,0
20130329,20130508,0
20130330,20130509,0
20130401,20130510,0
20130402,20130511,0
20130403,20130512,0
20130404,20130513,0
20130405,20130514,0
20130406,20130515,0
20130407,20130516,0
20130408,20130517,0
20130409,20130518,0
20130410,20130519,0
20130411,20130520,0
20130412,20130521,0
20130413,20130522,0
20130414,20130523,0
20130415,20130524,0
20130416,20130525,0
20130417,20130526,0
20130418,20130527,0
20130419,20130528,0
20130420,20130529,0
20130421,20130530,0
20130422,20130531,0
20130423,20130601,0
20130424,20130602,0
20130425,20130603,0
20130426,20130604,0
20130427,20130605,0
20130428,20130606,0
20130429,20130607,0
20130430,20130608,0
20130501,20130609,0
20130502,20130610,0
20130503,20130611,0
20130504,20130612,0
20130505,20130613,0
20130506,20130614,0
20130507,20130615,0
20130508,20130616,0
20130509,20130617,0
20130510,20130618,0
20130511,20130619,0
20130512,20130620,0
20130513,20130621,0
20130514,20130622,0
20130515,20130623,0
20130516,20130624,0
20130517,20130625,0
20130518,20130626,0
20130519,20130627,0
20130520,20130628,0
20130521,20130629,0
20130522,20130630,0
20130523,20130701,0
20130524,20130702,0
20130525,20130703,0
20130526,20130704,0
20130527,20130705,0
20130528,20130706,0
20130529,20130707,0
20130601,20130708,0
20130602,20130709,0
20130603,20130710,0
20130604,20130711,0
20130605,20130712,0
20130606,20130713,0
20130607,20130714,0
20130608,20130715,0
20130609,20130716,0
20130610,20130717,0
20130611,20130718,0
20130612,20130719,0
20130613,20130720,0
20130614,20130721,0
20130615,20130722,0
20130616,20130723,0
20130617,20130724,0
20130618,20130725,0
20130619,20130726,0
20130620,20130727,0
20130621,20130728,0
20130622,20130729,0
20130623,20130730,0
20130624,20130731,0
20130625,20130801,0
20130626,20130802,0
20130627,20130803,0
20130628,20130804,0
20130629,20130805,0
20130630,20130806,0
20130701,20130807,0
20130702,20130808,0
20130703,20130809,0
20130704,20130810,0
20130705,20130811,0
20130706,20130812,0
20130707,20130813,0
20130708,20130814,0
20130709,20130815,0
20130710,20130816,0
20130711,20130817,0
20130712,20130818,0
20130713,20130819,0
20130714,20130820,0
20130715,20130821,0
20130716,20130822,0
20130717,20130823,0
20130718,20130824,0
20130719,20130825,0
20130720,20130826,0
20130721,20130827,0
20130722,20130828,0
20130723,20130829,0
20130724,20130830,0
20130725,20130831,0
20130726,20130901,0
20130727,20130902,0
20130728,20130903,0
20130729,20130904,0
20130801,20130905,0
20130802,20130906,0
20130803,20130907,0
20130804,20130908,0
20130805,20130909,0
20130806,20130910,0
20130807,20130911,0
20130808,20130912,0
20130809,20130913,0
20130810,20130914,0
20130811,20130915,0
20130812,20130916,0
20130813,20130917,0
20130814,20130918,0
20130815,20130919,0
20130816,20130920,0
20130817,20130921,0
20130818,20130922,0
20130819,20130923,0
20130820,20130924,0
20130821,20130925,0
20130822,20130926,0
20130823,20130927,0
20130824,20130928,0
20130825,20130929,0
20130826,20130930,0
20130827,20131001,0
20130828,20131002,0
20130829,20131003,0
20130830,20131004,0
20130901,20131005,0
20130902,20131006,0
20130903,20131007,0
20130904,20131008,0
20130905,20131009,0
20130906,20131010,0
20130907,20131011,0
20130908,20131012,0
20130909,20131013,0
20130910,20131014,0
20130911,20131015,0
20130912,20131016,0
20130913,20131017,0
20130914,20131018,0
20130915,20131019,0
20130916,20131020,0
20130917,20131021,0
20130918,20131022,0
20130919,20131023,0
20130920,20131024,0
20130921,20131025,0
20130922,20131026,0
20130923,20131027,0
20130924,20131028,0
20130925,20131029,0
20130926,20131030,0
20130927,20131031,0
20130928,20131101,0
20130929,20131102,0
20131001,20131103,0
20131002,20131104,0
20131003,20131105,0
20131004,20131106,0
20131005,20131107,0
20131006,20131108,0
20131007,20131109,0
20131008,20131110,0
20131009,20131111,0
20131010,20131112,0
20131011,20131113,0
20131012,20131114,0
20131013,20131115,0
20131014,20131116,0
20131015,20131117,0
20131016,20131118,0
20131017,20131119,0
20131018,20131120,0
20131019,20131121,0
20131020,20131122,0
20131021,20131123,0
20131022,20131124,0
20131023,20131125,0
20131024,20131126,0
20131025,20131127,0
20131026,20131128,0
20131027,20131129,0
20131028,20131130,0
20131029,20131201,0
20131030,20131202,0
20131101,20131203,0
20131102,20131204,0
20131103,20131205,0
20131104,20131206,0
20131105,20131207,0
20131106,20131208,0
20131107,20131209,0
20131108,20131210,0
20131109,20131211,0
20131110,20131212,0
20131111,20131213,0
20131112,20131214,0
20131113,20131215,0
20131114,20131216,0
20131115,20131217,0
20131116,20131218,0
20131117,20131219,0
20131118,20131220,0
20131119,20131221,0
20131120,20131222,0
20131121,20131223,0
20131122,20131224,0
20131123,20131225,0
20131124,20131226,0
20131125,20131227,0
20131126,20131228,0
20131127,20131229,0
20131128,20131230,0
20131129,20131231,0
20131201,20140101,0
20131202,20140102,0
20131203,20140103,0
20131204,20140104,0
20131205,20140105,0
20131206,20140106,0
20131207,20140107,0
20131208,20140108,0
20131209,20140109,0
20131210,20140110,0
20131211,20140111,0
20131212,20140112,0
20131213,20140113,0
20131214,20140114,0
20131215,20140115,0
20131216,20140116,0
20131217,20140117,0
20131218,20140118,0
20131219,20140119,0
20131220,20140120,0
20131221,20140121,0
20131222,20140122,0
20131223,20140123,0
20131224,20140124,0
20131225,20140125,0
20131226,20140126,0
20131227,20140127,0
20131228,20140128,0
20131229,20140129,0
20131230,20140130,0
20140101,20140131,0
20140102,20140201,0
20140103,20140202,0
20140104,20140203,0
20140105,20140204,0
20140106,20140205,0
20140107,20140206,0
20140108,20140207,0
20140109,20140208,0
20140110,20140209,0
20140111,20140210,0
20140112,20140211,0
20140113,20140212,0
20140114,20140213,0
20140115,20140214,0
20140116,20140215,0
20140117,20140216,0
20140118,20140217,0
20140119,20140218,0
20140120,20140219,0
20140121,20140220,0
20140122,20140221,0
20140123,20140222,0
20140124,20140223,0
20140125,20140224,0
20140126,20140225,0
20140127,20140226,0
20140128,20140227,0
20140129,20140228,0
20140201,20140301,0
20140202,20140302,0
20140203,20140303,0
20140204,20140304,0
20140205,20140305,0
20140206,20140306,0
20140207,20140307,0
20140208,20140308,0
20140209,20140309,0
20140210,20140310,0
20140211,20140311,0
20140212,20140312,0
20140213,20140313,0
20140214,20140314,0
20140215,20140315,0
20140216,20140316,0
20140217,20140317,0
20140218,20140318,0
20140219,20140319,0
20140220,20140320,0
20140221,20140321,0
20140222,20140322,0
20140223,20140323,0
20140224,20140324,0
20140225,20140325,0
20140226,20140326,0
20140227,20140327,0
20140228,20140328,0
20140229,20140329,0
20140230,20140330,0
20140301,20140331,0
20140302,20140401,0
20140303,20140402,0
20140304,20140403,0
20140305,20140404,0
20140306,20140405,0
20140307,20140406,0
20140308,20140407,0
20140309,20140408,0
20140310,20140409,0
20140311,20140410,0
20140312,20140411,0
20140313,20140412,0
20140314,20140413,0
20140315,20140414,0
20140316,20140415,0
20140317,20140416,0
20140318,20140417,0
20140319,20140418,0
20140320,20140419,0
20140321,20140420,0
20140322,20140421,0
20140323,20140422,0
20140324,20140423,0
20140325,20140424,0
20140326,20140425,0
20140327,20140426,0
20140328,20140427,0
20140329,20140428,0
20140401,20140429,0
20140402,20140430,0
20140403,20140501,0
20140404,20140502,0
20140405,20140503,0
20140406,20140504,0
20140407,20140505,0
20140408,20140506,0
20140409,20140507,0
20140410,20140508,0
20140411,20140509,0
20140412,20140510,0
20140413,20140511,0
20140414,20140512,0
20140415,20140513,0
20140416,20140514,0
20140417,20140515,0
20140418,20140516,0
20140419,20140517,0
20140420,20140518,0
20140421,20140519,0
20140422,20140520,0
20140423,20140521,0
20140424,20140522,0
20140425,20140523,0
20140426,20140524,0
20140427,20140525,0
20140428,20140526,0
20140429,20140527,0
20140430,20140528,0
20140501,20140529,0
20140502,20140530,0
20140503,20140531,0
20140504,20140601,0
20140505,20140602,0
20140506,20140603,0
20140507,20140604,0
20140508,20140605,0
20140509,20140606,0
20140510,20140607,0
20140511,20140608,0
20140512,20140609,0
20140513,20140610,0
20140514,20140611,0
20140515,20140612,0
20140516,20140613,0
20140517,20140614,0
20140518,20140615,0
20140519,20140616,0
20140520,20140617,0
20140521,20140618,0
20140522,20140619,0
20140523,20140620,0
20140524,20140621,0
20140525,20140622,0
20140526,20140623,0
20140527,20140624,0
20140528,20140625,0
20140529,20140626,0
20140601,20140627,0
20140602,20140628,0
20140603,20140629,0
20140604,20140630,0
20140605,20140701,0
20140606,20140702,0
20140607,20140703,0
20140608,20140704,0
20140609,20140705,0
20140610,20140706,0
20140611,20140707,0
20140612,20140708,0
20140613,20140709,0
20140614,20140710,0
20140615,20140711,0
20140616,20140712,0
20140617,20140713,0
20140618,20140714,0
20140619,20140715,0
20140620,20140716,0
20140621,20140717,0
20140622,20140718,0
20140623,20140719,0
20140624,20140720,0
20140625,20140721,0
20140626,20140722,0
20140627,20140723,0
20140628,20140724,0
20140629,20140725,0
20140630,20140726,0
20140701,20140727,0
20140702,20140728,0
20140703,20140729,0
20140704,20140730,0
20140705,20140731,0
20140706,20140801,0
20140707,20140802,0
20140708,20140803,0
20140709,20140804,0
20140710,20140805,0
20140711,20140806,0
20140712,20140807,0
20140713,20140808,0
20140714,20140809,0
20140715,20140810,0
20140716,20140811,0
20140717,20140812,0
20140718,20140813,0
20140719,20140814,0
20140720,20140815,0
20140721,20140816,0
20140722,20140817,0
20140723,20140818,0
20140724,20140819,0
20140725,20140820,0
20140726,20140821,0
20140727,20140822,0
20140728,20140823,0
20140729,20140824,0
20140801,20140825,0
20140802,20140826,0
20140803,20140827,0
20140804,20140828,0
20140805,20140829,0
20140806,20140830,0
20140807,20140831,0
20140808,20140901,0
20140809,20140902,0
20140810,20140903,0
20140811,20140904,0
20140812,20140905,0
20140813,20140906,0
20140814,20140907,0
20140815,20140908,0
20140816,20140909,0
20140817,20140910,0
20140818,20140911,0
20140819,20140912,0
20140820,20140913,0
20140821,20140914,0
20140822,20140915,0
20140823,20140916,0
20140824,20140917,0
20140825,20140918,0
20140826,20140919,0
20140827,20140920,0
20140828,20140921,0
20140829,20140922,0
20140830,20140923,0
20140901,20140924,0
20140902,20140925,0
20140903,20140926,0
20140904,20140927,0
20140905,20140928,0
20140906,20140929,0
20140907,20140930,0
20140908,20141001,0
20140909,20141002,0
20140910,20141003,0
20140911,20141004,0
20140912,20141005,0
20140913,20141006,0
20140914,20141007,0
20140915,20141008,0
20140916,20141009,0
20140917,20141010,0
20140918,20141011,0
20140919,20141012,0
20140920,20141013,0
20140921,20141014,0
20140922,20141015,0
20140923,20141016,0
20140924,20141017,0
20140925,20141018,0
20140926,20141019,0
20140927,20141020,0
20140928,20141021,0
20140929,20141022,0
20140930,20141023,0
20140901,20141024,1
20140902,20141025,1
20140903,20141026,1
20140904,20141027,1
20140905,20141028,1
20140906,20141029,1
20140907,20141030,1
20140908,20141031,1
20140909,20141101,1
20140910,20141102,1
20140911,20141103,1
20140912,20141104,1
20140913,20141105,1
20140914,20141106,1
20140915,20141107,1
20140916,20141108,1
20140917,20141109,1
20140918,20141110,1
20140919,20141111,1
20140920,20141112,1
20140921,20141113,1
20140922,20141114,1
20140923,20141115,1
20140924,20141116,1
20140925,20141117,1
20140926,20141118,1
20140927,20141119,1
20140928,20141120,1
20140929,20141121,1
20141001,20141122,0
20141002,20141123,0
20141003,20141124,0
20141004,20141125,0
20141005,20141126,0
20141006,20141127,0
20141007,20141128,0
20141008,20141129,0
20141009,20141130,0
20141010,20141201,0
20141011,20141202,0
20141012,20141203,0
20141013,20141204,0
20141014,20141205,0
20141015,20141206,0
20141016,20141207,0
20141017,20141208,0
20141018,20141209,0
20141019,20141210,0
20141020,20141211,0
20141021,20141212,0
20141022,20141213,0
20141023,20141214,0
20141024,20141215,0
20141025,20141216,0
20141026,20141217,0
20141027,20141218,0
20141028,20141219,0
20141029,20141220,0
20141030,20141221,0
20141101,20141222,0
20141102,20141223,0
20141103,20141224,0
20141104,20141225,0
20141105,20141226,0
20141106,20141227,0
20141107,20141228,0
20141108,20141229,0
20141109,20141230,0
20141110,20141231,0
20141111,20150101,0
20141112,20150102,0
20141113,20150103,0
20141114,20150104,0
20141115,20150105,0
20141116,20150106,0
20141117,20150107,0
20141118,20150108,0
20141119,20150109,0
20141120,20150110,0
20141121,20150111,0
20141122,20150112,0
20141123,20150113,0
20141124,20150114,0
20141125,20150115,0
20141126,20150116,0
20141127,20150117,0
20141128,20150118,0
20141129,20150119,0
20141201,20150120,0
20141202,20150121,0
20141203,20150122,0
20141204,20150123,0
20141205,20150124,0
20141206,20150125,0
20141207,20150126,0
20141208,20150127,0
20141209,20150128,0
20141210,20150129,0
20141211,20150130,0
20141212,20150131,0
20141213,20150201,0
20141214,20150202,0
20141215,20150203,0
20141216,20150204,0
20141217,20150205,0
20141218,20150206,0
20141219,20150207,0
20141220,20150208,0
20141221,20150209,0
20141222,20150210,0
20141223,20150211,0
20141224,20150212,0
20141225,20150213,0
20141226,20150214,0
20141227,20150215,0
20141228,20150216,0
20141229,20150217,0
20141230,20150218,0
20150101,20150219,0
20150102,20150220,0
20150103,20150221,0
20150104,20150222,0
20150105,20150223,0
20150106,20150224,0
20150107,20150225,0
20150108,20150226,0
20150109,20150227,0
20150110,20150228,0
20150111,20150301,0
20150112,20150302,0
20150113,20150303,0
20150114,20150304,0
20150115,20150305,0
20150116,20150306,0
20150117,20150307,0
20150118,20150308,0
20150119,20150309,0
20150120,20150310,0
20150121,20150311,0
20150122,20150312,0
20150123,20150313,0
20150124,20150314,0
20150125,20150315,0
20150126,20150316,0
20150127,20150317,0
20150128,20150318,0
20150129,20150319,0
20150201,20150320,0
20150202,20150321,0
20150203,20150322,0
20150204,20150323,0
20150205,20150324,0
20150206,20150325,0
20150207,20150326,0
20150208,20150327,0
20150209,20150328,0
20150210,20150329,0
20150211,20150330,0
20150212,20150331,0
20150213,20150401,0
20150214,20150402,0
20150215,20150403,0
20150216,20150404,0
20150217,20150405,0
20150218,20150406,0
20150219,20150407,0
20150220,20150408,0
20150221,20150409,0
20150222,20150410,0
20150223,20150411,0
20150224,20150412,0
20150225,20150413,0
20150226,20150414,0
20150227,20150415,0
20150228,20150416,0
20150229,20150417,0
20150230,20150418,0
20150301,20150419,0
20150302,20150420,0
20150303,20150421,0
20150304,20150422,0
20150305,20150423,0
20150306,20150424,0
20150307,20150425,0
20150308,20150426,0
20150309,20150427,0
20150310,20150428,0
20150311,20150429,0
20150312,20150430,0
20150313,20150501,0
20150314,20150502,0
20150315,20150503,0
20150316,20150504,0
20150317,20150505,0
20150318,20150506,0
20150319,20150507,0
20150320,20150508,0
20150321,20150509,0
20150322,20150510,0
20150323,20150511,0
20150324,20150512,0
20150325,20150513,0
20150326,20150514,0
20150327,20150515,0
20150328,20150516,0
20150329,20150517,0
20150401,20150518,0
20150402,20150519,0
20150403,20150520,0
20150404,20150521,0
20150405,20150522,0
20150406,20150523,0
20150407,20150524,0
20150408,20150525,0
20150409,20150526,0
20150410,20150527,0
20150411,20150528,0
20150412,20150529,0
20150413,20150530,0
20150414,20150531,0
20150415,20150601,0
20150416,20150602,0
20150417,20150603,0
20150418,20150604,0
20150419,20150605,0
20150420,20150606,0
20150421,20150607,0
20150422,20150608,0
20150423,20150609,0
20150424,20150610,0
20150425,20150611,0
20150426,20150612,0
20150427,20150613,0
20150428,20150614,0
20150429,20150615,0
20150501,20150616,0
20150502,20150617,0
20150503,20150618,0
20150504,20150619,0
20150505,20150620,0
20150506,20150621,0
20150507,20150622,0
20150508,20150623,0
20150509,20150624,0
20150510,20150625,0
20150511,20150626,0
20150512,20150627,0
20150513,20150628,0
20150514,20150629,0
20150515,20150630,0
20150516,20150701,0
20150517,20150702,0
20150518,20150703,0
20150519,20150704,0
20150520,20150705,0
20150521,20150706,0
20150522,20150707,0
20150523,20150708,0
20150524,20150709,0
20150525,20150710,0
20150526,20150711,0
20150527,20150712,0
20150528,20150713,0
20150529,20150714,0
20150530,20150715,0
20150601,20150716,0
20150602,20150717,0
20150603,20150718,0
20150604,20150719,0
20150605,20150720,0
20150606,20150721,0
20150607,20150722,0
20150608,20150723,0
20150609,20150724,0
20150610,20150725,0
20150611,20150726,0
20150612,20150727,0
20150613,20150728,0
20150614,20150729,0
20150615,20150730,0
20150616,20150731,0
20150617,20150801,0
20150618,20150802,0
20150619,20150803,0
20150620,20150804,0
20150621,20150805,0
20150622,20150806,0
20150623,20150807,0
20150624,20150808,0
20150625,20150809,0
20150626,20150810,0
20150627,20150811,0
20150628,20150812,0
20150629,20150813,0
20150630,20150814,0
20150701,20150815,0
20150702,20150816,0
20150703,20150817,0
20150704,20150818,0
20150705,20150819,0
20150706,20150820,0
20150707,20150821,0
20150708,20150822,0
20150709,20150823,0
20150710,20150824,0
20150711,20150825,0
20150712,20150826,0
20150713,20150827,0
20150714,20150828,0
20150715,20150829,0
20150716,20150830,0
20150717,20150831,0
20150718,20150901,0
20150719,20150902,0
20150720,20150903,0
20150721,20150904,0
20150722,20150905,0
20150723,20150906,0
20150724,20150907,0
20150725,20150908,0
20150726,20150909,0
20150727,20150910,0
20150728,20150911,0
20150729,20150912,0
20150801,20150913,0
20150802,20150914,0
20150803,20150915,0
20150804,20150916,0
20150805,20150917,0
20150806,20150918,0
20150807,20150919,0
20150808,20150920,0
20150809,20150921,0
20150810,20150922,0
20150811,20150923,0
20150812,20150924,0
20150813,20150925,0
20150814,20150926,0
20150815,20150927,0
20150816,20150928,0
20150817,20150929,0
20150818,20150930,0
20150819,20151001,0
20150820,20151002,0
20150821,20151003,0
20150822,20151004,0
20150823,20151005,0
20150824,20151006,0
20150825,20151007,0
20150826,20151008,0
20150827,20151009,0
20150828,20151010,0
20150829,20151011,0
20150830,20151012,0
20150901,20151013,0
20150902,20151014,0
20150903,20151015,0
20150904,20151016,0
20150905,20151017,0
20150906,20151018,0
20150907,20151019,0
20150908,20151020,0
20150909,20151021,0
20150910,20151022,0
20150911,20151023,0
20150912,20151024,0
20150913,20151025,0
20150914,20151026,0
20150915,20151027,0
20150916,20151028,0
20150917,20151029,0
20150918,20151030,0
20150919,20151031,0
20150920,20151101,0
20150921,20151102,0
20150922,20151103,0
20150923,20151104,0
20150924,20151105,0
20150925,20151106,0
20150926,20151107,0
20150927,20151108,0
20150928,20151109,0
20150929,20151110,0
20150930,20151111,0
20151001,20151112,0
20151002,20151113,0
20151003,20151114,0
20151004,20151115,0
20151005,20151116,0
20151006,20151117,0
20151007,20151118,0
20151008,20151119,0
20151009,20151120,0
20151010,20151121,0
20151011,20151122,0
20151012,20151123,0
20151013,20151124,0
20151014,20151125,0
20151015,20151126,0
20151016,20151127,0
20151017,20151128,0
20151018,20151129,0
20151019,20151130,0
20151020,20151201,0
20151021,20151202,0
20151022,20151203,0
20151023,20151204,0
20151024,20151205,0
20151025,20151206,0
20151026,20151207,0
20151027,20151208,0
20151028,20151209,0
20151029,20151210,0
20151101,20151211,0
20151102,20151212,0
20151103,20151213,0
20151104,20151214,0
20151105,20151215,0
20151106,20151216,0
20151107,20151217,0
20151108,20151218,0
20151109,20151219,0
20151110,20151220,0
20151111,20151221,0
20151112,20151222,0
20151113,20151223,0
20151114,20151224,0
20151115,20151225,0
20151116,20151226,0
20151117,20151227,0
20151118,20151228,0
20151119,20151229,0
20151120,20151230,0
20151121,20151231,0
20151122,20160101,0
20151123,20160102,0
20151124,20160103,0
20151125,20160104,0
20151126,20160105,0
20151127,20160106,0
20151128,20160107,0
20151129,20160108,0
20151130,20160109,0
20151201,20160110,0
20151202,20160111,0
20151203,20160112,0
20151204,20160113,0
20151205,20160114,0
20151206,20160115,0
20151207,20160116,0
20151208,20160117,0
20151209,20160118,0
20151210,20160119,0
20151211,20160120,0
20151212,20160121,0
20151213,20160122,0
20151214,20160123,0
20151215,20160124,0
20151216,20160125,0
20151217,20160126,0
20151218,20160127,0
20151219,20160128,0
20151220,20160129,0
20151221,20160130,0
20151222,20160131,0
20151223,20160201,0
20151224,20160202,0
20151225,20160203,0
20151226,20160204,0
20151227,20160205,0
20151228,20160206,0
20151229,20160207,0
20151230,20160208,0
20160101,20160209,0
20160102,20160210,0
20160103,20160211,0
20160104,20160212,0
20160105,20160213,0
20160106,20160214,0
20160107,20160215,0
20160108,20160216,0
20160109,20160217,0
20160110,20160218,0
20160111,20160219,0
20160112,20160220,0
20160113,20160221,0
20160114,20160222,0
20160115,20160223,0
20160116,20160224,0
20160117,20160225,0
20160118,20160226,0
20160119,20160227,0
20160120,20160228,0
20160121,20160229,0
20160122,20160301,0
20160123,20160302,0
20160124,20160303,0
20160125,20160304,0
20160126,20160305,0
20160127,20160306,0
20160128,20160307,0
20160129,20160308,0
20160201,20160309,0
20160202,20160310,0
20160203,20160311,0
20160204,20160312,0
20160205,20160313,0
20160206,20160314,0
20160207,20160315,0
20160208,20160316,0
20160209,20160317,0
20160210,20160318,0
20160211,20160319,0
20160212,20160320,0
20160213,20160321,0
20160214,20160322,0
20160215,20160323,0
20160216,20160324,0
20160217,20160325,0
20160218,20160326,0
20160219,20160327,0
20160220,20160328,0
20160221,20160329,0
20160222,20160330,0
20160223,20160331,0
20160224,20160401,0
20160225,20160402,0
20160226,20160403,0
20160227,20160404,0
20160228,20160405,0
20160229,20160406,0
20160301,20160407,0
20160302,20160408,0
